1,8,8,0,0,8,0,8,8,1,8,8,8,8,8,8,8,0,8,8,0,0,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,0,0,0,0,8,0,8,8,8,72,119,8,8,8,8,8,3,0,0,0,0,0,255,8,16,8,0,8,93,255,255,255,0,0,0,0,8,0,255,8,11,8,255,167,255,0,255,255,0,0,0,6,0,2,255,8,0,0,0,0,0,0,0,0,0,0,1,255,255,255,255,0,0,0,0,0,0,0,0,0,0,232,248,8,255,255,255,209,24,3,156,0,0,0,0,0,0,255,255,255,255,23,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,201,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,84,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,8,8,255,255,0,0,0,0,0,0,0,0,0,0,0,0,8,8,255,201,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
1,212,234,82,196,185,165,122,91,76,76,75,77,78,79,82,85,215,234,100,204,186,167,131,108,74,74,73,75,77,79,80,82,217,231,211,209,193,170,149,112,96,73,73,74,76,77,77,80,207,212,212,206,197,168,150,115,99,71,70,72,73,75,77,79,225,203,206,128,197,169,150,126,101,87,69,69,71,76,79,83,222,202,119,112,106,109,112,132,105,88,72,73,75,78,81,83,218,192,106,100,103,80,95,99,113,110,71,73,76,77,79,83,226,71,97,67,94,103,94,92,87,92,71,71,76,79,81,82,97,93,95,63,85,89,78,78,73,73,72,74,75,80,80,80,52,78,83,77,58,69,63,61,64,71,66,73,77,77,82,84,42,66,80,84,80,65,66,57,78,70,63,72,73,77,79,81,40,48,71,86,91,87,88,77,72,66,61,70,72,75,77,80,37,36,56,70,80,77,80,74,68,87,61,68,72,75,79,79,31,31,37,54,61,68,66,63,59,90,60,66,69,76,77,79,30,27,30,40,37,44,30,59,107,90,58,64,68,72,74,79,27,28,25,26,23,24,28,110,51,83,55,61,56,56,62,39
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,0,0,0,255,145,0,0,0,0,0,0,0,0,67,67,84,155,255,237,255,67,0,0,0,0,0,0,24,0,67,205,251,67,190,255,255,214,233,0,0,0,255,255,255,0,67,255,214,67,255,255,255,255,255,0,0,255,255,255,0,0,255,214,67,255,255,255,0,255,255,255,255,255,255,0,0,0,67,131,255,0,255,255,255,255,255,255,255,255,0,0,0,0,67,255,255,255,255,255,255,255,255,255,255,248,0,0,0,0,21,255,255,255,255,255,255,255,255,255,255,0,0,0,0,21,67,67,255,255,255,255,255,255,255,67,0,0,0,0,0,67,143,67,70,214,248,255,178,67,67,0,0,0,0,0,0,0,60,67,67,67,94,67,67,67,0,0,0,0,0,0,0,2,16,67,67,67,80,67,67,67,0,0,0,0,0,0,0
2,154,158,165,171,177,182,190,195,198,202,202,200,196,190,185,178,156,160,163,173,179,184,189,192,195,201,204,203,197,190,184,178,158,162,166,172,175,182,189,193,199,200,162,201,198,192,183,177,159,163,167,171,138,155,190,195,201,135,127,207,202,192,185,179,160,163,168,171,129,137,190,197,204,132,129,211,204,196,190,178,161,165,169,171,131,131,189,199,207,135,143,211,207,199,191,181,162,165,171,173,149,133,191,200,197,131,196,213,208,203,192,185,163,163,167,175,170,135,182,200,143,129,210,214,210,204,193,187,162,165,170,175,181,142,156,199,142,134,214,213,211,206,197,188,163,167,173,179,184,134,140,196,118,131,152,168,210,205,197,191,159,163,172,176,184,131,133,125,126,125,138,138,211,206,196,189,54,166,173,179,185,124,135,122,102,90,143,145,210,206,199,189,36,166,174,178,185,130,132,93,125,161,164,140,137,205,198,191,32,165,172,179,184,142,124,137,128,127,120,112,130,203,199,191,31,160,172,179,183,186,137,133,131,91,100,120,208,203,200,192,33,134,169,178,182,185,116,129,128,107,113,132,205,204,197,190
8,7,7,0,0,0,0,255,204,255,255,1,0,0,0,1,0,7,7,7,0,0,0,138,255,200,44,0,0,0,0,0,0,5,4,0,2,0,255,255,255,149,7,0,38,0,0,0,0,0,3,2,0,255,224,178,255,255,255,255,149,255,138,255,255,0,0,0,255,255,255,255,138,138,138,138,138,138,138,255,255,0,0,0,255,255,255,138,204,255,160,165,138,138,255,255,102,0,0,248,138,138,251,252,255,255,255,255,255,251,138,4,0,0,138,138,138,138,138,138,138,138,138,138,138,138,138,255,10,178,215,138,138,138,138,138,138,138,138,138,138,210,215,215,178,138,138,138,138,138,138,138,138,138,138,138,138,138,141,255,255,138,138,138,138,138,138,138,138,138,138,138,138,138,138,53,0,138,138,138,138,138,138,138,138,138,207,138,185,255,138,207,0,138,138,138,138,138,138,138,204,255,255,255,245,255,255,255,138,138,229,138,138,162,164,138,138,67,138,69,229,138,255,0,0,138,138,138,138,142,138,23,7,0,0,0,0,0,0,0,0,138,169,0,0,0,0,7,1,0,0,0,0,0,0,0,0
3,118,118,118,115,118,120,178,131,120,120,120,120,97,95,94,103,119,119,119,122,153,118,178,142,157,124,122,121,119,92,99,91,119,120,120,121,166,120,141,151,156,137,124,123,123,115,110,116,118,119,120,122,170,143,120,164,136,154,124,124,125,125,125,126,121,120,122,122,130,162,127,168,127,149,127,127,127,128,129,130,123,123,123,123,124,165,125,155,129,146,128,130,129,131,131,134,124,127,126,127,159,141,161,180,161,148,132,133,133,133,135,137,126,130,129,131,145,164,140,158,177,150,136,136,136,138,140,140,124,130,131,132,166,150,134,117,140,137,138,141,140,140,143,145,138,144,130,133,174,173,139,154,120,108,154,156,157,160,162,164,143,147,141,150,167,158,189,159,108,108,158,160,161,164,166,166,144,147,145,153,156,193,185,163,123,103,159,160,163,165,166,167,149,147,153,156,157,188,140,143,117,106,163,165,166,168,170,170,149,146,156,157,158,166,172,175,128,140,165,168,169,170,171,172,151,148,157,159,158,204,183,178,132,138,168,168,170,172,172,173,151,149,159,159,68,63,58,54,79,165,168,171,171,173,175,175
6,180,182,179,180,179,181,179,177,178,177,177,176,176,175,173,173,183,182,181,179,181,182,179,179,179,178,179,177,111,152,175,174,184,184,182,180,182,181,181,181,180,180,178,178,99,165,175,175,184,185,180,180,183,184,181,181,181,180,180,179,110,176,174,176,185,184,182,182,182,181,180,158,180,181,178,117,109,175,177,177,184,184,182,180,182,182,107,134,116,144,121,126,120,176,177,177,184,108,131,179,181,181,84,126,92,98,119,142,135,176,177,175,183,184,101,127,118,129,74,100,93,80,111,119,133,176,177,177,184,183,183,98,108,117,114,90,77,88,111,106,129,174,174,175,183,183,181,181,100,93,113,119,95,114,127,108,129,173,173,172,184,184,182,180,180,92,98,117,119,131,128,119,131,172,174,173,183,183,181,181,180,178,88,100,107,118,132,127,141,169,172,171,180,182,179,182,179,179,178,81,93,109,127,112,120,171,172,172,180,182,180,180,180,179,179,177,91,91,121,122,128,173,171,172,181,181,181,180,181,181,179,177,87,94,111,117,135,172,171,170,178,180,180,179,180,179,178,176,79,91,101,110,128,170,170,167
6,131,133,134,133,133,133,131,134,136,136,137,138,137,138,140,137,136,134,132,133,133,135,134,135,134,137,138,139,139,141,140,142,173,152,143,144,145,148,148,148,150,152,153,153,154,158,157,158,147,154,138,146,148,152,153,152,153,154,156,157,157,157,158,160,147,147,161,153,139,153,153,154,154,157,152,160,158,159,159,161,149,150,149,144,169,139,155,149,145,151,133,172,147,158,161,161,151,150,153,153,157,198,198,164,198,158,190,140,112,153,161,163,152,153,154,154,155,190,201,165,196,161,187,134,104,137,162,163,153,154,154,155,156,198,197,161,191,190,159,95,99,114,163,167,154,155,155,156,157,195,191,200,168,191,127,104,106,143,166,200,155,157,156,157,158,198,162,189,160,173,138,109,124,162,185,186,156,156,157,157,159,172,141,164,182,168,141,118,140,159,155,114,158,154,87,148,159,161,192,197,176,162,144,131,133,125,166,166,152,37,33,34,71,158,170,166,167,159,136,132,110,163,166,167,70,43,31,35,45,156,162,208,190,180,152,116,149,165,167,167,50,46,45,43,48,159,82,97,207,191,129,98,162,166,167,168
7,149,149,152,155,159,165,170,179,190,202,208,208,205,195,182,173,148,154,156,154,160,166,174,184,194,204,210,212,207,196,185,177,153,153,154,159,160,166,155,185,194,204,210,213,206,199,189,179,151,152,156,158,164,168,92,116,149,203,213,212,209,200,189,181,143,149,155,159,165,152,105,157,111,190,212,215,210,202,191,181,36,48,153,160,167,169,107,111,117,160,211,213,209,203,192,179,34,34,156,163,166,172,128,100,122,151,173,211,208,200,192,182,81,87,155,161,166,171,123,92,90,133,208,211,209,202,191,184,72,96,154,159,167,173,108,129,123,131,206,208,204,199,189,185,51,89,89,159,168,172,100,120,115,200,203,208,203,198,192,184,70,80,95,159,166,173,70,106,101,168,203,202,198,197,188,181,68,75,89,154,163,150,71,73,83,186,203,205,199,195,186,179,68,72,78,83,158,88,65,68,73,187,206,206,205,197,186,173,47,43,77,79,97,62,67,57,67,199,207,208,203,197,184,141,23,36,43,42,56,56,60,61,72,198,205,207,203,193,167,38,17,29,41,48,38,55,51,57,70,192,195,197,197,191,87,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,107,30,30,0,0,0,0,0,0,0,0,0,0,0,255,30,30,57,255,35,255,0,0,0,0,0,0,0,0,0,30,255,251,255,255,255,255,0,0,0,0,0,0,0,0,23,255,255,255,255,110,0,255,30,0,0,0,0,0,0,0,255,255,255,255,255,0,255,255,30,0,0,0,0,0,0,0,37,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,30,151,255,255,255,255,195,0,0,0,0,0,0,0,0,0,37,34,255,248,255,255,180,0,0,0,0,0,0,0,0,7,30,107,30,30,255,255,0,0,2,2,0,0,0,0,0,0,255,255,255,30,178,255,0,1,0,0,0,0,0,0,0,0,255,30,255,30,30,0,0,2,0,0,0,0,0,0,0,0,0,189,0,219,255,0,0,0,0,0,0,0,0,0,0,0,0,255,3,6,0,0,0,2,0,0
8,40,40,40,40,255,40,40,40,40,40,40,40,255,0,3,0,40,40,40,40,40,40,40,40,40,108,40,23,255,23,1,0,40,40,40,40,40,40,40,40,40,40,40,40,40,255,0,0,40,40,40,40,40,40,40,40,40,40,40,40,255,239,0,0,40,40,40,40,40,40,40,40,40,40,40,255,255,255,0,0,38,40,40,107,255,255,40,40,40,40,255,40,255,126,0,0,0,0,0,0,15,255,255,255,40,40,255,255,255,250,255,255,0,0,0,0,0,0,241,255,255,40,40,255,255,255,255,0,0,0,0,0,0,0,0,40,255,255,40,255,255,255,40,0,0,0,0,0,0,0,126,255,80,255,255,161,255,255,40,0,0,0,0,0,0,7,255,255,40,255,255,255,255,53,37,0,0,0,0,0,0,0,255,255,255,255,255,255,255,241,0,0,0,0,0,0,0,126,255,255,255,255,255,255,255,40,0,0,0,0,0,0,0,0,187,255,255,255,255,255,107,40,17,0,0,0,0,0,0,0,0,209,40,255,255,255,172,179,0,0,0,0,0,0,0,0,0,0,255,255,40,255,40,0,0,0
8,0,0,238,238,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,238,238,0,0,0,0,0,0,238,238,238,0,0,0,0,0,238,238,0,0,0,0,238,238,238,238,0,0,0,0,0,0,45,238,238,0,238,238,238,238,0,0,0,0,0,0,0,0,0,238,238,238,238,238,238,0,0,0,0,0,0,0,0,0,0,238,238,238,238,238,238,238,238,238,0,0,0,0,0,0,0,238,238,238,238,238,238,238,238,238,0,0,0,0,0,0,0,238,238,238,238,238,238,238,238,238,0,0,0,0,0,0,0,238,238,238,238,238,238,238,238,238,0,0,0,0,0,0,226,238,238,238,238,238,238,238,238,238,0,0,0,0,0,139,238,238,238,238,238,238,238,238,238,0,0,0,0,0,0,0,238,238,238,238,238,238,238,238,0,0,0,0,0,0,0,134,193,2,238,238,238,238,238,0,0,0,0,0,0,238,0,0,0,0,0,0,2,7,3,0,0,0,0,0,0,0,0,0,2,0,3,238,0,7,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,238,166,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,255,0,74,74,0,0,0,0,0,74,74,0,0,0,0,255,0,0,0,255,136,0,74,74,74,74,74,74,255,0,85,255,0,0,0,0,74,74,74,74,74,74,74,255,74,0,74,255,0,0,74,70,0,74,74,74,74,233,255,74,74,255,255,255,0,0,0,0,0,0,74,255,255,74,255,255,255,255,74,0,0,0,2,77,0,1,74,102,74,255,74,74,74,255,249,0,0,0,0,3,51,0,0,74,222,238,238,74,74,91,74,0,0,0,45,69,0,0,16,0,0,60,74,74,74,255,0,0,0,0,0,39,11,0,0,0,5,7,0,5,0,99,0,0,0,0,0,0,0,21,0,0,55,72,0,238,0,0,0,0,0,0,0,0,0,60,6,41,249,0,0,0,0,0,0,0,0,0,0,0,0,8,34,0,4,47,4,1,0,0,0,0,0,106,0,14,14,0,35,0,1,0,0,4,4,140,159,4,1,0
7,168,166,162,162,158,156,154,148,150,144,137,137,137,133,135,129,163,161,154,159,157,153,149,145,151,138,139,136,136,137,133,130,158,157,159,155,147,155,120,104,137,140,143,142,138,131,125,130,151,155,153,147,124,116,91,88,83,136,138,138,135,131,126,128,149,145,147,127,123,90,86,133,101,136,133,133,131,127,124,121,178,174,138,122,81,85,170,170,117,164,168,164,160,157,156,144,178,182,125,113,79,82,172,103,104,174,171,166,165,163,158,155,183,183,124,105,70,66,88,91,176,174,173,170,167,165,164,155,187,187,126,103,75,77,94,70,177,177,176,172,170,167,161,160,185,184,123,103,76,91,87,174,183,179,179,174,172,169,169,164,188,185,121,98,77,80,78,183,182,181,177,178,172,172,169,161,190,177,125,95,68,74,189,186,184,180,181,175,175,172,167,166,186,125,120,81,71,175,184,184,184,183,179,180,178,174,170,169,189,125,109,78,73,187,190,188,187,186,181,176,176,174,171,168,158,118,92,65,131,191,190,185,183,184,181,177,177,173,145,79,89,99,66,64,185,188,188,185,186,185,180,179,132,73,74,86
6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2,0,165,0,0,0,0,3,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,109,1,109,70,255,0,0,0,0,3,0,0,0,0,0,0,0,109,255,111,30,227,0,0,109,1,0,0,0,0,0,0,0,0,255,11,255,255,152,109,3,0,50,0,0,0,0,134,0,0,118,109,255,109,109,246,0,0,4,0,0,0,0,0,0,0,109,227,255,109,154,0,0,0,1,0,0,0,0,0,0,0,109,255,109,154,4,3,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,2,0,0,2,0,0,0,0,211,0,0,0,0,0,34,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,40,0,255,40,0,0,0,0,0,0,0,0,126,255,0,255,134,0,255,40,0,0,0,0,0,0,0,0,0,255,0,255,40,0,255,0,0,0,0,0,0,0,0,0,0,255,0,255,161,228,255,0,0,0,0,0,0,0,0,255,0,255,255,255,161,255,255,0,0,0,0,0,0,0,0,255,0,126,255,255,255,255,255,0,0,0,0,0,0,0,0,9,255,80,255,255,255,255,40,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,25,0,255,255,255,0,0,0,0,9,255,40,255,255,255,255,255,255,255,255,239,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,216,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0
0,255,255,255,255,255,40,40,40,255,0,0,255,0,126,3,0,255,255,255,255,255,40,255,161,255,255,161,255,80,126,2,0,207,255,255,255,53,255,255,40,255,255,255,255,255,126,1,0,0,0,255,255,0,0,255,175,255,255,255,40,255,126,0,0,0,255,0,255,230,164,255,255,255,172,255,255,153,126,0,0,0,0,0,79,126,255,255,255,255,255,255,255,255,126,0,0,0,0,0,80,255,255,255,255,143,202,255,40,126,126,0,0,0,0,0,0,255,255,138,40,255,157,255,200,215,247,0,0,0,0,0,0,255,255,232,255,255,255,255,247,255,126,143,0,0,0,0,0,215,255,255,255,255,255,53,255,198,126,0,0,0,0,0,0,0,255,255,242,255,255,241,255,255,126,0,0,0,0,0,0,0,255,255,255,255,255,40,200,255,87,0,0,0,0,0,0,0,126,255,255,255,255,246,40,255,126,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,254,0,0,0,0,0,0,0,0,255,255,40,40,0,0,49,71,91,0,0,0,0,0,0,0,255,255,40,40,0,0,0,0,126,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,22,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,247,0,0,0,0,0,0,0,0,0,48,255,0,183,255,67,255,0,0,0,0,0,0,0,0,0,255,255,255,167,67,225,67,255,0,0,0,0,0,0,0,0,67,67,67,255,255,255,255,98,0,0,0,0,0,0,0,0,67,67,255,255,0,255,68,67,0,0,0,0,0,0,0,0,10,67,255,167,255,255,180,67,0,0,0,0,0,0,0,0,0,67,67,246,67,67,67,67,0,0,0,0,0,0,0,0,2,14,67,97,67,67,67,67,0,0,0,0,0,0,0,0,0,21,67,67,67,67,67,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,255,255,255,0,1,0,0,0,0,0,92,255,255,0,2,0,0,2,0,0,0,3,0,0,255,255,0,255,255,255,6,0,0,0,0,0,0,0,2,141,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,146,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,30,255,225,65,255,255,255,255,0,0,0,0,0,0,0,0,146,141,237,255,187,255,141,0,0,0,0,0,0,0,0,0,0,72,0,255,251,194,255,0,0,0,0,0,0,0,0,0,255,3,185,0,141,0,0,0,0,0,0,0,0,0,0,0,102,252,239,37,141,255,255,0,0,0,0,0,0,0,0,0,2,2,0,141,255,255,141,0,0,0,0,0,0,0,0,0,0,0,2,3,56,225,7,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,10,80,255,255,255,255,0,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,200,255,255,255,255,0,0,0,0,0,0,0,0,80,255,255,255,80,244,255,255,0,0,0,0,0,0,0,0,25,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,119,255,0,0,0,0,0,0,0,0,0,0,0,231,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,247,255,134,0,0,0,0,20,0,0,0,0,0,0,247,255,255,255,134,1,255,0,0,0,0,0,0,0,0,0,134,255,255,255,169,134,255,255,0,20,0,0,0,0,255,134,2,255,255,255,255,134,255,255,0,28,0,0,0,0,255,255,0,255,255,255,255,134,255,255,0,0,0,0,0,0,134,255,0,255,255,255,255,255,134,255,0,17,0,0,0,0,255,255,255,255,255,200,255,255,134,255,0,0,0,0,0,0,0,255,255,255,134,255,134,134,134,6,0,134,0,0,0,0,0,248,255,134,255,255,255,134,255,4,255,255,0,0,0,0,0,134,255,255,255,255,255,251,255,0,255,255,0,0,0,0,0,247,255,255,247,134,255,134,184,255,234,255,0,0,0,0,0,134,255,255,255,134,255,255,134,255,109,2,0,0,0,0,0,255,255,255,255,232,255,255,255,255,255,14,0,0,0,0,25,255,255,255,255,232,255,255,67,255,0,20,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,221,0,0,0,0,0,0,0,0,0,255,1,0,0,0,118,175,0,0,0,0,0,0,0,0,0,244,255,0,0,0,255,196,0,255,0,0,0,0,0,0,0,118,255,0,0,13,255,64,152,255,0,147,0,0,0,0,0,209,255,0,0,209,255,0,255,255,14,255,0,0,0,0,0,0,255,255,0,255,255,0,255,255,0,191,0,0,0,0,0,0,255,255,0,255,255,209,255,29,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,14,196,255,255,255,255,255,255,0,0,1,0,0,0,0,0,77,255,255,255,255,255,255,72,0,3,3,0,0,0,0,0,175,72,72,255,255,255,255,0,3,3,3,0,0,0,0,0,255,221,255,255,255,255,255,0,1,2,3,0,0,0,0,0,255,72,175,195,151,255,72,0,3,3,3,0,0,0,0,0,255,255,255,255,255,255,0,0,2,3,1,0,0,0,0,0,255,210,255,255,221,255,2,0,2,3,3,0,0,0,0,0
0,139,133,133,130,129,125,124,118,114,105,103,103,105,102,103,100,136,132,133,130,130,124,121,119,111,105,102,105,103,102,102,100,132,131,129,130,129,124,122,115,106,104,104,105,104,104,102,102,130,130,128,128,128,124,123,114,108,102,103,99,101,105,102,102,130,128,129,130,124,125,118,114,107,103,100,98,99,101,101,99,127,125,129,134,132,111,109,112,104,101,98,99,98,100,101,99,122,123,195,112,117,111,119,110,102,96,98,96,97,97,102,98,124,123,166,136,118,121,115,108,101,97,96,98,98,96,98,98,121,123,151,115,109,219,105,112,114,96,97,96,96,96,97,97,119,118,161,125,113,115,105,105,99,98,95,95,94,96,96,95,113,121,163,134,106,109,108,105,108,94,94,94,94,95,95,95,114,116,186,137,112,123,104,114,100,94,93,93,95,95,93,93,116,114,166,140,111,126,127,129,94,92,93,91,94,91,91,91,114,114,158,138,116,133,130,95,94,91,92,91,90,89,90,87,111,121,149,127,116,121,102,92,92,91,88,87,86,88,88,87,104,205,145,120,103,105,99,92,89,88,84,85,86,86,85,85
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,255,255,255,255,0,0,0,0,0,0,0,0,255,255,0,0,255,255,255,255,36,0,0,0,0,0,0,0,0,255,255,0,255,73,255,255,255,255,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,166,0,0,0,0,255,255,255,255,208,255,255,74,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,144,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,255,255,0,0,0,255,255,0,0,0,0,0,0,0,0,0,255,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,255,0,0,255,227,0,0,0,0,0,0,0,0,28,0,255,0,0,0,108,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,28,0,0,0,0,0,0,0,255,255,255,255,255,128,0,0,0,0,0,0,0,0,0,167,255,128,0,255,255,255,12,147,0,0,0,0,0,0,0,128,0,0,0,0,255,255,12,0,0,0,0,0,0,0,0,255,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0
