5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,213,0,255,255,0,0,0,0,0,0,0,0,0,0,0,135,255,0,255,255,0,255,0,0,0,0,0,0,0,0,0,0,255,6,255,90,255,255,0,0,0,0,0,0,0,0,0,0,255,56,255,178,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,199,255,118,0,0,0,0,0,0,0,255,4,6,255,255,255,79,255,255,0,0,0,0,0,0,0,255,217,255,255,255,255,255,255,105,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,166,255,0,0,0,0,24,255,255,255,255,255,255,255,0,255,255,36,0,0,0,0,0,255,255,255,255,255,255,255,6,255,37,0,0,0,0,0,0,192,255,255,255,255,255,255,255,255,37,0,6,0,0,0,1,30,255,255,255,255,255,255,255,255,0,4,0,0,0,0,6,192,30,255,255,255,255,255,163,0,0,0,0,0,0,0,6,5,255,255,255,255,206,255,229,0,0,0,0,0,0,0,0,1,255,255,30,255,206,255,0,0,0,0,0,0,0,6
4,4,4,0,0,4,4,4,4,4,0,4,4,4,4,4,4,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,0,0,0,4,0,0,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,4,4,4,4,4,1,19,4,4,4,4,0,0,0,0,0,255,255,4,4,4,4,4,254,45,239,239,0,82,0,0,4,255,255,4,255,115,4,48,4,208,4,255,0,255,4,0,250,4,255,114,255,4,0,239,255,0,255,255,0,4,4,2,255,255,255,255,255,0,3,0,0,0,255,0,1,4,145,0,255,255,255,255,193,0,0,0,112,0,0,0,0,1,255,255,255,255,255,255,4,0,4,0,0,0,0,0,0,1,255,255,255,255,255,255,0,0,48,0,0,0,0,0,0,1,4,255,255,255,255,4,0,0,0,0,0,0,0,0,0,78,4,34,255,255,255,111,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0
2,21,21,16,21,14,0,20,16,16,21,20,16,20,16,20,0,0,0,0,0,12,21,17,16,16,17,21,17,21,21,16,0,0,0,0,0,0,21,21,21,37,20,21,21,16,16,20,0,14,18,21,21,12,16,20,21,119,16,16,0,20,21,21,0,21,16,21,17,0,16,20,21,73,17,21,73,12,20,13,0,12,4,19,0,5,17,16,21,73,21,57,255,8,13,21,0,0,0,7,12,0,16,8,16,119,15,175,17,20,19,14,0,21,21,16,21,16,21,209,119,73,73,221,12,21,21,5,0,21,21,21,21,17,255,73,73,210,107,20,12,5,21,10,0,21,21,16,17,20,5,25,73,255,209,21,12,9,5,0,0,21,21,20,21,16,0,15,25,73,255,7,12,12,12,0,0,21,21,17,21,16,19,37,73,210,205,1,12,12,12,12,3,21,21,16,21,16,21,0,0,255,14,0,12,12,12,21,12,21,21,21,21,21,0,0,0,153,0,12,12,21,12,12,12,20,21,21,21,0,0,0,0,0,12,12,12,12,12,12,12,21,17,18,12,0,0,0,0,12,12,0,12,12,12,9,12
7,186,186,186,186,186,185,185,185,186,186,184,186,186,188,192,196,186,188,188,188,188,187,186,186,186,186,188,186,187,190,193,197,189,191,190,191,189,187,186,189,190,189,189,188,189,190,191,196,192,190,193,191,190,185,135,168,188,188,189,191,190,190,193,197,192,194,193,192,192,189,113,107,188,187,190,190,191,192,194,195,192,193,194,193,192,188,119,98,103,141,189,189,192,192,194,196,192,195,193,193,190,189,108,81,86,124,186,188,190,192,192,195,193,193,194,192,190,186,92,137,104,134,178,168,179,186,190,194,192,194,192,191,188,184,85,105,108,135,164,150,163,184,184,187,188,191,192,190,188,182,180,88,98,146,158,147,158,177,180,183,187,189,191,188,185,179,176,81,94,146,154,146,154,176,177,178,105,186,186,187,187,179,174,72,90,135,127,142,146,157,171,175,92,97,90,177,171,162,164,40,75,67,39,148,108,105,101,96,78,71,71,103,173,171,158,56,69,61,98,133,106,100,95,90,90,54,61,61,70,74,85,57,60,54,103,118,97,96,93,89,74,54,61,54,50,52,44,50,55,60,94,72,56,92,89,84
8,40,40,40,40,255,40,40,40,40,40,40,40,255,0,3,0,40,40,40,40,40,40,40,40,40,108,40,23,255,23,1,0,40,40,40,40,40,40,40,40,40,40,40,40,40,255,0,0,40,40,40,40,40,40,40,40,40,40,40,40,255,239,0,0,40,40,40,40,40,40,40,40,40,40,40,255,255,255,0,0,38,40,40,107,255,255,40,40,40,40,255,40,255,126,0,0,0,0,0,0,15,255,255,255,40,40,255,255,255,250,255,255,0,0,0,0,0,0,241,255,255,40,40,255,255,255,255,0,0,0,0,0,0,0,0,40,255,255,40,255,255,255,40,0,0,0,0,0,0,0,126,255,80,255,255,161,255,255,40,0,0,0,0,0,0,7,255,255,40,255,255,255,255,53,37,0,0,0,0,0,0,0,255,255,255,255,255,255,255,241,0,0,0,0,0,0,0,126,255,255,255,255,255,255,255,40,0,0,0,0,0,0,0,0,187,255,255,255,255,255,107,40,17,0,0,0,0,0,0,0,0,209,40,255,255,255,172,179,0,0,0,0,0,0,0,0,0,0,255,255,40,255,40,0,0,0
2,124,125,125,125,127,126,128,127,128,127,128,129,131,131,131,131,125,126,126,130,128,128,130,130,131,183,131,131,130,132,134,134,125,128,128,129,129,129,130,131,134,185,133,133,132,135,136,136,125,124,125,127,128,129,130,128,131,184,133,133,134,186,137,139,137,138,140,140,143,144,146,146,147,187,149,151,188,149,154,155,141,142,142,144,144,146,148,149,148,194,135,154,191,153,155,156,144,143,144,145,146,147,146,148,149,178,108,165,177,154,156,157,145,146,145,146,147,148,173,172,139,188,179,191,123,156,157,157,146,148,148,147,149,170,201,120,123,172,207,189,153,157,158,159,149,148,148,149,151,164,157,98,109,162,192,168,157,158,159,160,150,149,150,150,152,152,169,163,113,158,183,161,156,159,159,160,151,151,152,153,153,154,159,143,145,154,147,120,160,160,161,163,151,151,153,153,154,154,156,196,163,155,100,115,161,161,162,163,151,152,153,154,156,155,157,181,171,142,98,124,164,164,165,166,154,155,155,155,155,158,159,151,167,121,96,135,165,166,168,168,156,157,157,158,160,160,160,113,191,165,93,127,169,169,169,170
1,28,23,0,0,28,20,20,20,16,0,0,20,0,0,255,255,0,0,5,4,16,0,0,0,0,0,0,0,0,0,255,255,0,13,4,1,0,0,0,20,5,0,0,0,0,0,255,255,1,9,28,20,19,28,0,0,0,0,0,0,0,3,255,255,0,0,28,23,18,28,20,20,0,0,0,255,92,134,255,255,19,28,4,0,28,20,0,0,0,79,134,136,255,255,187,255,28,23,15,0,0,4,0,0,11,134,255,170,255,255,255,255,20,0,28,28,28,0,0,2,114,134,255,255,232,134,255,255,28,0,28,4,4,0,0,175,157,232,255,255,255,134,134,255,16,0,11,2,0,0,0,134,134,134,255,255,255,252,225,255,28,20,20,2,0,0,239,255,163,255,255,255,255,255,255,255,23,18,28,0,0,16,134,134,141,255,255,255,255,255,255,217,28,24,0,0,0,247,134,134,255,255,134,229,255,255,255,255,0,28,0,0,0,141,247,134,249,247,255,255,255,255,255,255,28,16,0,0,0,137,255,255,187,255,255,255,255,255,255,255,28,2,28,0,0,255,134,237,255,255,255,255,134,255,255,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,28,35,35,35,35,143,0,0,0,0,0,0,0,0,0,35,35,35,255,0,255,255,0,0,0,0,0,0,0,0,0,76,35,255,255,0,0,255,0,0,0,0,0,0,0,0,0,35,73,35,255,0,255,255,0,0,0,0,0,0,0,0,35,35,255,35,255,255,255,255,0,0,0,0,0,0,0,0,35,35,43,35,255,35,0,0,0,0,0,0,175,0,0,255,35,35,255,35,35,0,0,0,0,0,0,0,0,0,0,5,6,0,255,35,6,0,0,0,0,1,4,10,0,0,0,150,6,6,8,0,0,0,0,0,4,5,0,0,0,0,6,4,6,255,9,0,0,0,0,2,6,8,4,0,8,7,6,4,6,7,5,0,0,0,10,9,5,5,0,6,0,0,7,4,0,6,9,255,6,1,6,10,0,7,6,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,128,128,0,0,0,0,128,0,0,0,0,0,0,255,255,255,64,128,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,255,64,0,0,0,0,0,0,0,0,0,255,128,64,255,255,255,0,0,0,0,128,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,128,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,64,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,0,0,128,0,0,0
4,0,7,1,11,11,11,250,74,74,57,74,74,11,11,43,74,0,129,11,11,13,255,120,255,215,249,58,11,74,74,74,11,157,0,11,11,74,255,120,255,253,74,242,74,74,74,74,74,92,11,74,43,68,234,255,255,255,255,199,74,74,74,74,74,0,13,74,74,74,1,234,234,255,255,74,74,74,74,74,74,11,43,29,74,74,234,234,255,234,244,74,74,74,74,74,74,74,74,11,74,74,234,234,234,234,234,74,74,74,74,74,74,11,74,74,74,234,234,234,234,9,74,74,74,74,74,74,74,11,13,74,0,234,234,234,1,74,74,74,74,74,74,74,74,74,74,74,234,234,234,239,74,74,74,74,74,74,74,74,74,11,11,234,234,234,234,74,74,74,74,74,74,74,74,74,74,11,234,234,234,234,234,74,74,74,74,74,74,74,74,74,74,74,234,234,234,234,13,74,74,74,74,74,74,74,74,74,74,234,234,234,234,234,11,74,11,74,74,74,74,74,74,11,11,234,234,234,234,234,74,11,74,64,26,67,11,0,48,5,5,234,234,234,234,234,18,18,18,18,18,13,18,18,18,18,18
0,143,142,144,144,149,150,149,150,150,155,155,156,154,156,156,157,140,142,144,146,147,147,150,153,155,154,156,156,158,161,158,161,146,143,145,150,152,148,151,153,156,156,155,155,158,161,162,164,143,147,148,148,95,66,106,155,153,155,161,157,159,163,167,161,143,145,147,63,68,38,75,125,156,155,159,158,163,165,162,165,143,136,60,65,150,29,43,78,146,157,157,156,164,166,163,166,142,144,57,141,149,90,37,68,95,158,160,162,160,162,166,164,140,141,73,65,145,51,46,63,80,152,158,163,162,162,164,165,140,139,142,71,63,56,55,65,83,150,156,158,160,162,166,161,144,150,152,146,63,76,68,66,83,152,154,157,156,159,159,160,148,152,152,153,151,63,57,63,72,145,163,158,157,155,154,156,152,153,154,155,158,155,69,64,64,96,160,165,164,161,162,160,153,155,154,157,159,158,158,65,65,87,27,157,165,162,163,161,154,159,157,157,158,160,162,22,19,24,26,105,165,166,164,162,158,156,161,158,160,162,160,25,19,21,21,44,165,168,168,165,164,167,164,164,160,162,164,120,22,21,20,30,76,164,167,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,0,0,255,255,255,255,0,0,0,0,0,0,0,0,255,255,88,255,255,255,255,176,0,0,0,0,0,0,0,0,0,45,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,215,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0
4,138,132,134,133,130,128,123,117,111,107,102,105,102,103,103,103,134,132,132,130,128,123,124,120,111,105,105,104,103,105,104,103,133,131,131,130,128,123,122,118,108,103,104,102,101,101,102,99,132,129,131,130,128,124,122,116,108,105,101,103,102,103,101,101,128,125,129,130,128,124,121,148,106,101,100,99,99,101,102,101,127,125,129,129,160,121,120,122,106,100,98,97,98,97,98,98,122,123,128,127,151,118,120,121,106,100,115,97,96,95,100,99,124,123,132,125,154,121,125,124,103,100,108,94,95,96,99,97,120,123,194,123,147,123,176,123,101,140,113,95,95,94,96,97,120,120,180,130,148,129,134,129,104,129,95,95,94,94,95,93,115,120,127,129,179,115,124,108,127,125,92,90,91,92,96,96,115,119,123,138,123,110,112,124,127,105,89,93,90,92,93,93,114,119,122,143,95,126,142,122,117,87,90,89,89,89,91,89,113,119,122,148,120,90,130,143,108,91,86,88,88,89,87,88,110,115,121,158,130,107,134,142,130,87,84,85,85,85,88,86,108,115,118,158,128,118,138,134,107,83,83,82,84,83,85,86
9,0,0,0,0,0,0,0,32,180,146,0,0,0,0,0,0,0,0,0,0,0,0,255,221,8,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,174,255,255,255,146,0,0,0,0,0,0,0,0,0,207,255,255,255,255,255,146,0,0,0,0,0,0,0,0,0,191,146,255,255,255,255,153,0,0,0,0,0,0,0,0,0,64,255,146,255,255,255,255,0,0,0,0,0,0,0,0,0,0,146,255,255,255,221,0,0,0,0,0,0,0,0,0,0,0,146,255,250,146,3,0,0,0,137,0,0,0,0,0,0,0,146,255,255,194,0,0,0,0,0,0,0,0,0,0,0,0,255,174,248,234,0,0,0,0,0,0,0,0,0,0,0,130,146,174,213,0,0,0,0,0,0,0,0,0,0,0,0,255,255,194,175,0,0,0,0,0,0,0,0,0,0,0,0,255,255,221,0,0,0,0,0,0,0,0,0,0,0,0,0,180,255,255,0,0,0,0,0,0,0,0
0,148,149,151,154,153,154,154,158,160,161,160,162,162,164,163,166,144,147,148,150,154,156,154,156,158,160,161,160,158,163,162,161,144,144,147,153,153,154,154,159,162,160,161,163,163,162,163,164,143,148,149,152,154,156,156,157,160,162,163,162,161,164,162,164,142,148,149,150,150,154,155,185,195,195,180,182,226,141,163,162,146,146,148,151,146,132,161,187,198,198,180,203,118,162,161,163,145,149,148,149,153,170,157,114,132,116,108,185,157,162,164,164,145,149,150,146,83,115,86,116,81,226,220,176,166,165,168,170,146,153,152,150,149,76,73,114,199,216,209,138,168,173,176,181,151,155,155,154,170,203,170,114,198,183,144,111,175,181,184,190,154,156,156,162,171,194,192,181,148,112,108,176,181,185,190,191,158,158,162,161,90,118,113,100,78,84,165,176,181,189,191,198,160,162,163,151,58,63,70,67,74,85,174,181,185,192,194,199,164,166,166,76,60,61,72,71,73,163,177,182,187,194,193,61,166,167,72,70,74,54,55,61,57,51,179,183,67,46,40,41,167,118,68,64,67,50,48,49,35,56,51,40,37,35,48,46
4,0,0,0,0,0,6,0,0,64,64,64,64,255,64,64,101,0,0,0,0,0,0,0,27,0,0,56,64,183,64,0,64,0,0,0,0,0,0,0,0,0,0,64,54,0,64,0,64,0,0,0,0,0,0,255,64,0,0,56,0,135,64,0,64,0,0,0,57,0,0,255,0,64,0,0,52,30,0,207,64,0,0,255,255,0,255,255,143,255,149,0,51,47,182,64,64,0,0,35,255,0,255,255,0,255,64,0,71,12,0,64,64,0,0,0,255,255,255,255,255,255,255,255,207,0,0,255,255,0,0,0,207,255,255,255,255,255,255,12,255,0,0,0,0,0,0,0,255,255,255,12,12,255,255,0,0,0,0,239,4,0,0,0,215,255,255,255,255,255,255,143,0,0,0,0,112,0,0,0,207,255,225,255,255,255,255,0,0,0,0,0,0,0,0,0,0,103,12,255,135,255,0,0,255,0,0,0,0,0,0,0,0,0,12,255,255,255,255,223,0,0,0,0,0,0,0,0,0,0,253,255,255,27,255,74,0,0,0,0,0,0,0,0,0,101,153,255,255,255,255,255,124,0,64,0,0
3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,0,255,0,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,67,67,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,150,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,46,255,255,173,67,173,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,255,0,0,255,0,255,255,0,0,0,0,0,0,0,0,0,108,0,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,255,0,255,0,255,0,255,28,0,0,0,0,0,0,0,0,255,0,255,219,191,0,255,0,0,0,0,0,0,0,0,0,191,255,255,255,255,255,175,0,0,0,0,0,0,0,0,0,191,255,255,172,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,108,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,8,255,255,255,255,119,0,0,0,0,0,0,0,0,0,0,255,255,255,255,8,0,0,138,255,255,255,255,0,0
4,79,178,177,176,178,176,178,168,176,174,171,171,169,168,167,166,182,180,180,178,176,178,175,176,175,175,172,172,168,169,168,166,178,180,179,180,179,177,176,176,175,176,175,172,172,170,170,167,181,181,182,180,179,180,179,177,176,174,174,172,172,171,172,167,184,180,179,181,179,179,178,178,177,177,175,171,172,172,170,168,185,182,183,181,179,180,179,178,176,126,178,174,173,167,173,170,182,184,184,180,182,179,182,133,178,115,180,175,132,90,170,170,181,182,178,181,178,181,175,116,176,124,122,174,120,96,173,170,178,183,183,181,181,178,179,134,185,130,111,176,123,112,169,171,184,183,179,182,167,179,178,146,115,134,111,174,110,174,172,171,184,182,180,182,176,110,174,176,115,118,105,178,108,167,171,169,179,182,178,178,176,124,115,170,111,132,128,121,108,165,166,168,178,176,176,174,172,167,122,139,125,104,98,107,119,164,166,164,179,177,176,170,171,164,169,136,120,98,97,115,94,160,161,161,178,175,174,167,160,163,167,119,108,106,108,142,113,96,160,157,174,175,174,171,165,164,164,117,105,108,117,127,107,87,157,155
2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,5,255,0,56,0,56,0,0,0,0,0,54,0,0,0,56,56,255,0,255,0,0,56,0,0,0,0,0,0,0,0,12,255,69,66,255,59,0,0,0,0,0,0,0,0,0,0,0,255,69,104,255,0,0,0,0,0,0,0,0,0,0,0,69,255,69,255,69,0,0,0,0,0,0,0,0,0,0,69,255,102,255,255,56,0,0,0,0,0,0,0,0,0,69,220,104,255,255,58,0,14,0,11,0,0,0,0,0,255,69,255,69,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,251,69,69,56,3,32,0,0,0,0,0,0,0,69,69,69,255,69,69,0,0,0,73,0,0,0,0,0,0,69,69,69,69,69,69,69,0,0,0,56,0,0,0,0,0,69,69,69,69,69,69,0,0,0,0,69,0,0,0,0,27,69,69,69,69,69,209,0,0,0,0,62,0,0,0,0,0,69,69,69,69,69,0,0,0,0,0,56,56,73,56,0
9,179,181,177,177,177,175,176,176,174,174,172,173,172,170,169,170,182,181,179,177,177,177,177,177,175,174,174,175,175,172,170,170,180,180,179,178,177,179,177,177,176,175,174,175,173,175,172,171,181,182,180,178,177,177,178,177,112,113,129,173,175,173,174,171,183,181,180,179,177,178,176,112,103,89,104,143,174,175,173,172,181,183,180,178,178,166,112,109,95,173,113,144,175,174,172,173,181,180,180,179,122,106,112,102,127,173,172,126,174,174,173,171,182,181,178,113,104,103,108,103,121,131,176,175,176,174,173,172,181,180,158,101,101,114,123,73,80,115,135,173,175,172,173,172,180,179,102,98,99,105,105,96,116,118,119,154,175,174,172,172,181,111,98,96,98,96,99,96,119,101,91,174,174,174,175,172,180,98,92,98,81,77,76,76,90,91,107,175,173,174,173,175,180,88,82,78,87,100,101,175,174,177,176,176,176,174,174,174,180,95,80,103,89,107,178,177,177,177,177,175,175,173,173,172,179,180,86,97,112,129,139,178,177,177,177,177,175,174,175,173,180,180,85,82,106,122,141,176,178,177,177,177,175,175,173,174
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,155,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,120,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,93,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,134,0,0,0,0,0,0,0,0,0,0,0,0,255,255,2,13,236,0,0,0,3,0,0,0,0,199,255,0,255,255,255,145,255,0,0,0,6,0,0,0,0,255,255,0,153,255,134,255,255,0,0,0,13,0,0,0,0,121,255,255,244,255,255,255,255,0,0,0,8,0,0,0,0,0,134,255,255,141,255,255,255,3,0,0,0,0,0,255,255,4,255,255,255,255,255,145,255,12,0,0,0,0,0,0,255,244,0,255,255,255,255,255,255,255,130,255,3,0,0,8,0,255,255,153,255,255,255,255,255,134,255,255,0,0,0,20,0,255,255,255,255,255,255,255,255,255,255,255,0,0,22,4,12,0,141,255,255,255,255,255,255,255,255,169,14,0,7,20,10,0,0,255,255,255,255,255,255,255,255,140,12,0,0,4,0,23,0,255,255,255,255,255,255,255,226,0,20,0,20,28,20,20,28,0,255,255,255,255,255,255,0,0,20,0
3,10,28,28,28,28,28,28,28,28,28,28,0,0,0,0,0,28,28,28,9,28,28,28,28,28,20,28,0,0,0,0,0,27,28,28,4,28,28,10,28,28,28,24,0,0,0,0,0,28,28,28,4,28,53,28,28,28,20,22,0,0,0,0,0,28,28,27,28,28,255,26,28,28,20,28,0,0,0,0,0,28,6,255,28,1,255,0,28,255,0,20,0,0,0,0,0,28,28,6,24,15,255,164,28,255,5,28,0,0,0,0,0,28,28,0,0,3,255,255,8,255,20,20,0,0,0,0,0,24,28,0,232,4,202,53,255,0,28,20,0,0,0,0,0,28,28,134,1,20,255,255,255,0,24,20,0,0,0,0,0,28,28,25,255,56,68,68,64,22,20,20,0,0,0,0,0,28,22,28,225,134,255,255,8,255,27,20,0,0,0,0,0,28,28,255,134,134,255,255,6,239,20,20,0,0,0,0,0,18,134,255,164,96,255,255,255,0,20,20,0,0,0,0,0,28,35,255,255,134,0,255,255,7,20,20,0,0,0,0,0,28,35,0,255,255,134,0,255,28,28,20,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,165,165,255,255,0,255,255,0,0,0,0,0,0,255,255,241,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,236,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,102,233,255,80,255,255,0,0,0,0,0,0,0,0,255,255,255,255,80,255,255,255,0,0,0,0,0,0,0,0,80,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,236,32,0,0,0,0,0,0,0,0,0,80,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0
5,138,139,140,141,142,142,142,143,163,146,148,149,148,149,152,153,141,143,144,144,143,164,140,148,160,148,147,151,153,154,155,156,157,158,159,169,163,165,150,167,155,166,155,173,177,178,179,180,159,160,163,169,152,168,168,167,160,171,148,176,177,180,181,181,162,163,164,165,173,170,179,173,177,166,158,177,179,181,182,181,165,167,167,168,175,163,167,157,166,182,168,179,180,182,183,183,167,169,167,171,171,153,182,181,178,176,142,178,180,183,184,184,169,169,171,173,173,184,160,184,190,187,135,177,179,183,185,186,169,171,171,174,175,187,166,191,194,183,110,178,139,185,187,185,171,173,175,175,176,186,168,197,196,191,186,148,187,188,188,188,171,172,175,176,177,186,181,192,192,191,175,105,184,187,188,189,172,175,177,178,177,187,185,193,190,165,104,185,189,190,191,190,174,177,177,179,178,174,177,167,161,113,187,188,189,190,190,192,173,177,178,176,178,187,182,160,118,178,187,187,188,191,192,191,175,176,178,63,48,191,187,124,81,184,188,188,191,192,192,194,175,177,177,73,62,67,115,104,64,186,188,188,191,192,192,193
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,255,0,255,0,0,0,0,0,0,0,0,0,0,255,120,255,183,255,88,0,0,0,0,0,0,0,0,0,0,255,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,255,0,0,0,0,0,0,0,0,255,255,255,255,0,255,255,0,0,0,255,0,0,0,0,217,255,255,255,255,255,0,0,0,0,0,0,56,0,0,0,255,255,255,255,255,0,0,0,0,0,0,187,0,0,0,0,0,255,0,255,183,0,0,0,0,0,0,103,56,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,0,0,247,0,0,0,255,255,0,0,0,0,0,0,255,255,255,201,255,167,0,255,0,0,0,0,0,0,0,0,255,193,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255
