7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,14,0,0,0,0,0,0,0,0,0,0,255,255,255,255,228,255,255,0,0,0,0,0,0,0,0,0,48,255,255,255,233,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,182,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,5,0,0,0,0,0,0,0,0,0,0,255,119,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,14,255,119,0,0,0,0,0,0,0,0,0,0,0,0,0,14,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,21,18,64,73,21,15,20,21,21,21,7,3,7,7,7,0,12,17,21,255,20,12,16,21,21,21,12,21,21,16,21,0,69,14,65,244,20,16,21,12,16,21,21,21,21,16,21,0,3,5,5,255,16,13,18,21,15,21,21,21,16,8,16,0,32,15,36,73,16,21,21,12,12,12,0,0,0,12,0,0,73,255,255,73,21,16,21,7,8,12,16,21,21,16,13,0,204,60,8,255,0,14,4,0,17,12,21,18,17,20,0,72,255,66,73,255,239,15,12,12,15,0,21,21,16,16,43,255,255,73,73,73,243,21,21,14,9,21,21,21,16,21,73,255,255,221,51,73,255,15,8,12,12,7,21,19,21,21,81,73,28,73,73,73,241,0,12,12,12,12,21,21,21,16,16,73,73,73,107,73,12,12,12,12,12,12,12,19,19,21,16,73,25,46,83,65,11,4,12,12,12,12,21,21,16,21,0,0,255,73,255,0,0,12,0,12,12,12,21,20,18,21,0,0,255,255,247,0,12,12,0,12,12,12,21,20,16,0,0,0,0,0,0,0,12,12,12,12,12,12
2,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,158,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,4,97,255,0,0,0,0,0,0,0,0,0,0,97,5,255,255,245,255,0,0,0,0,0,0,0,0,0,79,255,255,255,255,255,55,0,0,0,0,0,0,0,0,4,255,36,4,255,255,255,0,0,0,0,0,0,0,0,4,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,114,255,114,183,4,255,255,0,0,0,0,0,0,0,0,0,222,255,127,255,208,208,0,0,0,0,0,0,0,0,0,0,4,4,114,217,255,48,0,0,0,0,0,0,0,0,0,0,207,255,97,186,255,0,0,0,114,0,0,0,0,0,0,0,177,245,255,3,0,0,114,114,49,0,0,0,0,0,0,0,82,177,146,255,0,50,2,46,20,0,0,0,0,0,0,0
4,160,166,173,178,185,190,195,201,205,204,201,194,185,176,172,164,163,168,173,176,182,190,198,203,209,209,204,197,189,178,170,160,164,168,172,177,184,192,199,207,211,212,208,201,190,181,171,166,165,166,174,180,186,194,201,203,213,213,210,203,192,184,174,170,163,169,173,180,188,195,204,135,213,216,209,205,194,187,175,166,166,168,174,149,149,196,202,132,212,214,134,205,199,188,179,166,164,168,177,176,137,195,202,139,212,151,127,207,197,189,180,172,166,169,176,183,136,193,202,135,208,136,137,209,198,191,181,172,64,170,179,184,131,146,201,131,209,127,207,207,199,190,184,176,43,173,176,185,129,131,199,126,210,129,210,206,124,159,184,176,36,172,177,184,168,128,118,125,131,117,209,132,112,190,185,177,37,170,177,185,185,126,122,114,127,122,125,118,197,190,185,176,100,168,177,183,188,121,110,86,161,163,112,178,199,191,185,176,90,127,176,181,188,119,110,125,125,122,112,201,195,192,184,176,87,93,174,182,186,113,128,118,104,102,113,197,196,190,182,178,70,93,114,180,185,97,117,111,92,117,114,195,193,188,181,179
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,255,255,255,0,0,0,0,0,0,0,0,0,107,107,188,255,0,255,99,0,0,0,0,0,0,0,107,107,107,107,107,1,107,107,0,0,0,0,0,0,0,0,107,255,118,125,107,255,107,174,0,0,0,0,0,0,0,0,107,255,107,255,255,255,236,0,0,0,0,0,0,0,0,0,107,107,107,107,206,236,107,0,0,0,0,0,0,0,0,0,107,162,255,255,107,107,220,0,0,0,0,0,6,0,0,0,107,255,107,107,107,255,0,0,0,0,0,3,10,0,0,0,1,255,107,107,107,107,0,0,0,0,6,0,11,35,0,0,0,4,1,5,2,0,0,0,0,0,10,0,8,107,0,0,4,0,0,2,0,0,0,0,0,9,1,11,5,0,0,6,6,6,8,5,0,0,0,0,10,5,0,6,9
5,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,255,0,0,58,255,2,255,0,255,0,0,0,0,0,0,0,255,0,0,218,0,255,255,0,255,0,0,0,0,0,0,0,255,0,0,255,0,58,255,58,58,0,0,0,0,0,0,0,255,0,58,218,255,255,0,120,255,0,0,0,0,0,0,0,82,0,58,255,58,255,255,255,0,0,0,0,0,0,0,0,119,58,255,58,255,255,213,255,0,0,0,0,0,0,0,0,243,58,58,119,255,255,255,0,0,0,0,0,0,0,0,58,255,255,255,58,255,255,58,0,0,255,255,0,0,0,0,58,255,255,218,144,58,255,255,0,255,255,0,0,0,7,0,58,255,255,58,58,255,255,255,255,255,0,0,5,10,7,0,255,255,95,58,58,58,255,119,255,10,0,4,7,7,5,0,33,58,155,165,128,58,58,255,3,6,8,3,6,1,0,5,10,54,255,58,58,58,59,0,0,7,2,9,10,5,0,5,0,0,7,10,5,0,7,9,1,5,8,3,1,7,7,255
7,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,2,1,2,2,2,2,2,2,2,2,2,0,0,2,0,0,1,0,2,2,2,2,2,2,2,2,2,1,2,1,2,0,1,2,1,1,2,104,2,105,11,2,119,2,2,2,2,2,2,2,2,255,255,2,2,2,36,2,199,2,2,2,2,2,2,255,255,255,255,44,73,120,2,2,255,2,2,25,255,71,2,244,255,255,30,255,73,98,255,255,255,2,2,2,255,255,255,255,255,255,255,255,255,0,2,255,255,2,2,2,255,255,255,255,2,0,0,0,0,0,0,0,255,2,2,2,2,255,255,255,255,255,2,252,255,2,2,247,0,2,255,2,2,2,2,2,255,73,2,121,0,192,255,255,0,2,255,2,2,2,1,0,0,2,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0
6,160,165,170,170,172,175,174,177,182,184,186,187,188,188,189,193,160,167,169,170,175,175,176,179,181,184,185,186,188,191,189,195,160,165,166,98,173,176,177,177,178,182,186,189,188,190,192,195,165,165,167,56,170,175,177,178,181,182,186,188,191,189,192,194,161,165,168,73,68,174,177,177,180,167,185,188,188,188,193,194,164,167,167,172,53,58,50,56,70,63,171,187,192,194,194,195,167,168,169,173,68,53,47,50,42,52,65,189,194,197,199,202,168,170,173,174,49,42,45,34,35,41,63,97,100,202,206,209,171,173,175,174,47,42,56,68,78,67,50,44,57,68,212,215,172,175,175,102,49,41,52,55,48,37,69,200,206,212,216,220,175,172,181,73,51,52,49,42,32,33,198,204,210,215,218,222,179,179,182,71,46,50,42,36,31,199,203,208,214,218,222,228,181,181,184,188,47,47,37,32,137,204,206,213,216,221,227,232,182,183,187,187,50,45,35,29,197,206,210,216,221,226,230,232,185,187,189,190,44,40,31,27,196,208,213,218,225,228,232,234,186,188,191,192,40,33,27,26,183,208,214,220,224,227,232,48
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,222,255,255,255,0,0,0,0,0,0,0,0,0,0,0,102,255,255,255,255,0,0,0,0,0,0,0,0,0,67,67,255,255,255,255,255,0,0,0,0,0,0,0,0,0,79,255,255,255,255,255,67,254,0,0,0,0,0,0,0,0,67,131,67,255,255,220,255,255,16,0,0,0,0,0,0,0,255,67,255,255,255,255,255,134,0,0,0,0,0,0,0,0,149,255,255,0,255,255,255,79,0,0,0,0,0,0,0,0,67,102,173,219,67,255,255,151,0,0,0,0,0,0,0,0,67,255,67,67,67,67,67,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,21,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0
0,162,163,158,158,154,150,146,142,144,136,142,134,137,129,129,123,159,158,153,150,150,147,149,141,143,140,137,137,134,135,129,124,155,154,156,153,149,126,103,111,100,139,139,135,132,129,128,126,152,149,146,148,142,115,94,73,94,146,133,134,128,128,124,120,171,169,167,160,108,76,66,167,156,99,147,141,134,131,125,119,179,177,176,127,97,71,81,171,111,100,155,162,160,155,153,141,181,179,179,118,84,65,66,88,104,93,169,164,164,158,154,152,184,184,179,111,82,63,94,91,84,175,173,168,167,163,158,155,187,189,129,105,70,73,92,78,177,174,171,168,166,164,163,155,189,186,120,100,79,73,89,70,180,176,176,174,170,167,165,161,192,185,121,104,74,72,75,181,179,178,178,175,172,168,165,164,191,127,117,83,64,71,182,183,184,181,175,178,170,169,167,164,188,112,110,71,64,144,186,185,180,178,178,174,175,169,167,163,163,108,85,67,62,186,188,188,183,180,178,176,173,172,168,177,86,89,73,58,177,188,187,189,181,179,180,176,160,150,81,146,76,68,59,56,188,186,185,188,186,181,174,155,79,59,66,54
0,73,174,173,172,171,172,170,169,167,166,165,166,165,163,160,162,175,175,174,173,174,171,171,169,168,167,168,165,166,163,163,163,177,174,176,174,175,172,171,172,170,168,168,168,165,164,164,164,177,177,178,174,175,174,175,173,171,170,169,169,167,166,165,164,178,179,178,177,175,176,176,174,173,171,171,171,168,167,166,164,181,180,180,178,179,176,175,162,175,174,173,170,170,166,166,165,182,180,181,180,177,176,164,133,137,126,170,171,170,169,167,166,182,182,181,179,180,173,124,96,113,87,112,172,171,170,169,166,182,183,181,180,175,158,84,58,176,89,63,95,172,171,171,168,186,183,184,183,175,116,70,178,176,175,76,91,172,172,170,168,187,183,185,182,173,115,98,82,176,171,89,84,172,173,169,169,184,185,183,170,155,112,98,87,102,101,104,174,175,173,171,167,180,184,184,175,132,116,90,103,113,105,178,175,173,172,170,168,183,184,181,160,123,105,104,108,95,180,174,174,174,171,171,168,179,178,178,162,124,96,94,78,157,175,175,172,171,169,167,168,175,176,170,148,103,76,82,48,176,173,174,172,172,172,169,168
8,0,5,0,0,2,51,255,255,138,138,0,0,12,0,0,12,0,0,0,0,7,0,255,255,255,255,36,0,0,0,3,12,3,0,0,0,0,0,138,163,255,244,0,0,0,0,12,0,1,0,0,0,1,255,255,255,255,138,0,0,0,0,0,2,7,0,2,0,13,255,255,255,145,138,255,255,145,255,255,255,0,7,4,0,200,255,253,138,138,235,255,233,255,255,255,255,0,0,0,0,219,255,149,138,138,138,138,255,218,8,10,99,0,0,0,183,255,255,255,255,255,255,255,189,138,111,0,0,0,85,255,255,255,255,149,255,189,138,138,189,255,138,138,138,255,255,138,138,138,138,138,138,138,138,218,138,255,138,233,255,138,160,138,138,138,138,158,233,255,138,138,138,171,240,0,0,138,138,138,138,138,248,148,142,138,138,255,255,255,255,0,0,138,203,183,138,138,144,255,255,255,255,255,145,255,140,138,0,138,138,138,138,138,118,138,138,0,0,0,0,0,0,0,0,138,138,138,0,0,0,0,138,0,0,0,0,0,0,0,0,138,159,3,0,0,0,0,138,0,0,0,0,0,0,0,0
4,163,172,174,181,185,189,192,199,203,205,204,201,193,188,186,177,165,170,172,180,185,190,196,200,204,208,208,207,197,192,185,178,165,171,174,179,185,190,197,203,208,211,211,207,200,195,188,174,166,172,175,180,186,191,186,204,211,211,212,210,206,197,189,181,166,170,176,180,187,189,139,204,212,208,207,211,206,198,191,180,167,171,176,183,190,191,137,204,210,137,143,212,207,200,190,183,150,147,174,183,190,192,138,201,212,138,144,212,209,202,195,186,165,133,159,184,190,192,141,170,211,137,171,214,210,202,195,188,168,131,149,185,191,192,133,144,209,133,208,213,209,203,196,188,168,172,141,128,190,194,140,150,149,132,213,215,209,146,148,190,170,176,135,138,189,196,133,144,145,131,215,215,207,119,182,191,169,176,178,135,124,166,131,133,126,126,213,210,123,124,197,190,170,175,180,123,139,132,130,128,134,130,209,137,123,200,196,190,170,175,181,124,128,130,127,114,122,115,120,121,137,203,197,191,164,174,180,185,129,123,90,127,143,155,111,128,209,202,199,191,89,173,180,185,129,106,136,137,121,114,106,121,204,201,196,191
1,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,37,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,255,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,255,1,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,255,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,255,255,38,74,74,74,74,74,74,74,74,74,74,74,74,255,234,255,255,255,74,74,74,74,74,74,74,74,74,74,234,255,245,234,234,255,74,74,74,74,74,74,74,74,74,74,255,234,255,245,234,37,74,74,74,74,74,74,74,11,74,74,234,234,234,255,234,74,74,74,74,74,11,5,5,11,11,74,234,234,234,234,234,74,74,11,18,234,234,18,18,74,74,74,234,234,234,234,11,74,0,234,234,234,234,234,234,11,74,0,234,234,234,74,74,0,18,18,18,126,234,234,234,11,74,234,234,234,43,11,11,18,18,5,18,18,18,126,234,11,234,234,234,234,11,5,18,18,18,0,18,18,18,18,18,74,234,234,234,5,18,5,18,18,18,5,18,18,18,18,18
9,155,153,150,150,151,152,152,152,153,154,153,152,149,148,150,147,156,152,157,155,160,157,158,151,151,148,151,145,148,147,147,145,157,158,158,161,162,160,159,157,155,149,152,147,148,147,140,139,161,160,162,161,159,161,158,159,156,149,154,156,154,152,147,146,160,159,161,159,163,161,161,73,79,95,85,157,155,151,148,146,159,161,160,163,163,162,146,84,103,110,151,157,155,150,154,145,162,159,163,161,164,75,62,102,81,68,112,155,157,155,153,151,163,162,165,164,117,66,75,108,94,56,59,158,158,156,152,152,166,167,164,151,71,73,88,163,160,153,69,160,159,158,154,148,167,166,165,73,73,82,87,99,154,75,153,160,159,158,156,154,174,159,68,70,73,81,82,87,87,89,164,163,161,160,156,153,37,69,64,66,76,84,96,97,168,163,160,164,160,158,155,156,29,53,71,104,176,171,170,168,167,164,162,162,161,160,159,156,23,26,42,120,184,179,173,172,169,165,164,161,158,160,155,154,23,30,54,188,189,184,184,178,174,168,165,157,161,160,159,156,25,33,138,192,192,189,186,185,181,174,169,163,162,159,159,156
0,0,0,0,0,0,0,0,0,0,0,255,0,0,13,15,4,0,0,0,0,15,0,0,15,15,0,15,12,0,0,15,15,0,0,0,0,0,0,0,10,255,2,43,14,0,0,15,15,0,0,0,0,0,20,0,0,159,0,84,0,0,159,6,15,0,0,0,39,0,112,144,144,255,105,34,6,105,7,1,165,0,2,0,0,255,78,78,78,100,255,255,255,0,13,13,0,0,0,0,95,255,255,255,78,189,255,78,255,0,0,0,0,0,0,0,255,188,45,1,255,78,255,255,255,105,0,15,0,0,0,0,78,255,255,255,255,255,255,100,255,255,0,0,0,15,0,0,0,255,255,255,255,255,255,255,144,255,255,0,1,0,0,0,0,100,119,255,255,255,255,255,0,115,3,0,0,0,0,0,0,60,255,255,255,255,255,159,15,255,0,1,0,0,0,0,0,60,255,255,255,255,255,244,6,159,0,0,96,0,0,4,0,0,81,255,197,255,255,97,0,0,229,0,0,15,0,223,0,0,0,255,78,78,255,255,0,159,0,0,255,0,0,78,0,0,255,255,255,255,255,255,255,159,0,15,255
2,75,175,175,173,175,173,173,172,170,169,169,167,167,166,163,164,177,177,177,176,177,175,174,174,173,170,170,169,167,167,165,164,178,177,177,175,176,175,175,172,172,170,170,169,167,166,165,164,179,179,178,178,175,175,172,175,172,172,170,170,166,168,164,164,181,179,164,184,179,177,176,107,175,173,171,171,169,168,166,164,180,178,115,95,178,178,174,98,173,173,172,172,169,169,166,165,179,181,181,80,177,176,180,104,176,171,174,171,170,170,167,167,184,180,180,111,105,178,182,107,177,175,173,172,171,168,167,164,183,181,181,180,105,178,138,104,176,177,173,172,171,169,168,166,181,181,180,181,101,123,103,96,174,174,172,174,173,170,169,166,183,182,180,176,116,113,119,101,175,173,173,172,171,169,169,164,178,177,123,99,114,147,120,104,172,172,166,172,169,167,164,165,176,178,128,112,71,53,101,103,165,164,165,166,165,165,167,165,176,174,112,76,75,57,115,103,160,163,164,162,160,161,164,165,174,173,136,120,105,114,122,96,157,151,155,159,160,158,163,162,170,172,168,119,106,110,106,89,157,149,152,156,155,156,159,161
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,178,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,16,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,255,0,0,0,0,255,255,255,255,255,9,0,0,0,0,0,0,0,0,0,0,80,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,223,240,11,0,0,0,0,0,0,0,0,0
1,150,157,161,164,169,171,176,181,184,186,189,191,189,193,195,194,146,148,155,160,164,168,172,188,178,183,183,184,187,183,189,190,140,144,149,152,157,161,166,105,168,169,174,173,177,176,176,178,143,143,150,156,160,162,163,114,168,172,177,178,179,183,181,181,144,144,152,154,159,159,164,119,172,172,175,179,181,182,184,182,143,147,152,167,208,150,180,136,173,174,176,178,182,182,186,184,146,147,151,109,86,165,105,174,175,174,178,182,184,187,187,187,149,150,154,58,45,62,135,156,175,178,181,186,191,198,200,204,153,155,157,71,53,63,97,173,180,184,189,192,203,207,211,215,151,158,161,74,60,55,112,179,183,188,192,200,207,215,221,224,160,163,169,162,54,46,90,182,189,193,200,208,215,222,230,233,163,167,171,60,55,53,37,51,193,198,205,212,221,227,60,58,171,172,173,52,70,34,19,185,196,202,209,217,48,48,45,39,173,172,179,28,31,25,21,195,197,205,210,40,40,40,36,40,171,178,180,39,22,23,35,199,201,207,44,41,38,30,38,36,178,179,178,24,20,29,28,44,203,21,17,22,26,29,32,29
1,148,154,158,161,168,173,178,180,182,188,188,192,191,194,193,194,149,151,157,160,163,169,169,181,173,182,188,186,185,190,190,190,141,148,149,153,158,163,165,133,161,172,176,176,178,178,180,178,140,146,148,153,161,162,167,100,168,172,173,178,179,182,181,178,138,148,151,154,158,210,163,102,167,174,180,177,180,182,182,182,143,149,150,155,155,164,199,121,170,173,174,177,181,183,183,183,143,146,151,124,97,59,83,184,170,174,178,179,183,184,185,188,147,151,153,58,42,40,57,139,172,178,180,185,192,195,197,200,150,153,157,62,52,62,63,114,176,182,185,193,201,207,212,215,153,157,161,66,56,61,62,131,183,186,191,200,208,213,219,224,158,162,166,169,49,44,70,178,188,194,198,206,215,221,228,232,165,166,172,147,42,46,95,25,192,197,204,212,220,227,230,62,168,167,174,57,35,53,64,22,196,202,208,217,54,55,48,44,171,173,177,39,35,38,20,21,198,204,210,39,39,37,34,40,174,174,180,37,24,30,18,21,201,206,38,42,36,28,34,34,177,181,183,35,20,20,18,48,202,44,31,30,32,25,30,29
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,64,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,191,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,48,255,255,0,0,0,0,0,0,0,0,0,0,16,255,255,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,255,0,0,255,255,0,0,0,0,0,0,0,0,0,0,180,255,0,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,0,255,0,0,0,0,0,0,0,0,0,0,0,240,16,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,240,0,0,0,0,0,0,0
5,181,174,173,169,165,158,107,146,144,142,139,132,130,126,122,116,171,166,166,164,115,152,102,146,109,135,138,135,132,128,122,115,164,161,156,157,111,131,104,143,97,140,137,134,130,126,118,118,154,114,157,149,120,124,110,142,95,136,136,136,128,119,118,117,154,122,145,149,116,124,135,114,122,137,140,130,126,119,116,113,173,168,105,166,110,108,111,102,158,161,144,143,135,131,125,118,181,177,116,114,108,125,118,157,113,89,162,158,153,149,141,140,180,181,119,113,120,109,91,126,88,169,165,161,163,154,146,145,185,174,106,119,109,108,113,89,171,175,170,164,161,159,153,150,189,179,109,121,113,107,91,181,177,174,174,170,165,157,160,151,192,183,122,116,109,79,184,181,179,176,174,170,165,163,160,152,190,134,120,114,91,177,185,184,177,177,176,171,171,164,140,38,193,119,113,98,82,188,188,185,181,182,177,176,170,164,126,46,180,112,104,86,65,188,186,184,179,178,178,151,89,127,84,63,108,100,86,65,187,192,186,188,179,163,147,64,62,53,40,40,64,69,63,56,187,186,185,181,136,83,96,56,56,55,54,69
9,0,22,11,0,0,11,0,0,0,0,20,0,9,20,0,0,28,24,0,2,0,0,0,0,0,0,0,20,20,20,0,0,4,0,4,5,0,0,0,0,0,0,4,0,20,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,16,0,0,12,20,0,0,0,255,255,255,255,255,0,0,0,20,0,0,18,22,28,15,16,134,255,232,255,255,0,1,0,20,0,0,0,15,16,0,0,0,0,6,255,255,255,0,20,0,0,0,7,20,0,0,0,0,134,187,255,255,134,0,0,4,0,0,23,20,0,0,146,134,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,134,134,255,255,255,0,0,0,0,0,28,0,0,255,255,157,255,255,255,255,134,0,0,0,0,0,28,13,5,134,134,134,134,134,255,255,134,141,0,0,0,0,28,0,0,0,255,134,134,255,134,134,134,141,0,0,0,0,13,3,0,0,0,255,134,134,255,255,134,134,0,0,0,0,14,22,0,0,0,0,134,134,255,255,134,134,134,0,0,0,18,20,28,0,9,0,3,134,225,134,255,134,134,0,0,0
2,149,155,160,168,174,183,189,196,199,203,203,196,193,186,180,168,154,159,162,170,175,183,190,194,200,203,200,197,192,186,180,170,155,159,164,170,176,183,189,194,201,203,204,199,192,185,180,169,159,160,164,170,176,182,130,193,203,207,137,146,195,186,178,170,159,164,166,172,177,182,125,196,206,208,123,198,198,191,182,170,162,165,167,171,177,183,129,197,208,209,124,207,203,190,183,175,161,164,167,173,179,186,127,188,209,132,130,212,203,194,185,178,161,165,168,173,182,188,133,151,209,128,132,213,206,195,188,179,160,162,168,176,182,189,129,132,193,126,215,211,207,199,189,179,160,166,171,174,185,190,129,133,123,128,172,214,207,200,191,182,67,161,171,177,184,190,130,113,102,105,128,211,208,201,191,185,38,152,170,177,184,189,131,105,145,160,125,148,205,200,191,185,30,47,170,175,185,188,127,128,122,106,107,121,207,199,193,186,29,38,169,177,184,187,127,124,94,102,108,123,206,200,194,187,30,34,170,177,183,153,108,118,105,112,118,206,206,198,194,186,26,32,165,175,179,105,91,101,96,102,83,206,203,197,191,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,48,48,152,0,255,255,0,0,0,0,0,0,0,0,0,0,48,48,48,0,0,255,0,0,0,0,0,0,0,0,0,0,48,152,255,255,255,48,0,0,0,0,0,0,0,0,0,0,48,48,152,48,100,0,0,0,0,0,0,0,0,0,0,152,48,255,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,255,203,6,0,0,0,0,0,0,5,11,0,0,7,1,0,7,0,0,0,0,0,0,0,8,3,6,2,24,6,0,0,0,0,0,0,0,0,0,0,3,11,0,128,0,6,5,6,0,0,0,0,0,2,6,13,0,88,6,11,0,2,10,0,5,140,24,0,12,13,11,5,6,1,10,3
7,127,126,127,128,129,130,133,137,139,139,140,144,148,148,154,155,142,142,143,144,144,146,148,149,150,153,154,155,156,157,159,160,144,144,145,146,147,148,149,149,153,154,156,157,157,158,159,160,146,146,147,148,149,149,153,154,153,161,130,155,159,160,160,163,147,148,148,150,151,153,154,155,156,158,130,133,160,161,163,164,150,150,151,153,153,155,155,156,157,163,134,129,161,163,164,165,153,152,153,154,155,156,156,160,166,143,150,87,162,165,165,165,153,154,154,155,157,157,159,180,176,89,151,88,165,165,165,166,154,155,155,156,158,158,165,150,158,180,162,92,165,166,167,168,154,155,155,157,159,159,178,153,148,183,129,99,167,167,167,168,156,156,156,158,159,160,186,174,185,167,106,169,169,170,169,171,156,157,158,159,160,162,180,178,182,157,97,168,170,170,171,172,158,158,159,160,161,163,181,180,172,128,149,170,172,172,172,173,158,158,159,161,164,163,195,179,164,108,159,170,173,175,174,176,159,159,159,163,165,80,60,60,43,54,165,172,175,175,175,177,159,161,161,160,164,60,47,45,43,36,31,172,175,176,178,179
